09/07/25,01:26:12,0
,,
09/07/25,01:31:12,0
,,
09/07/25,01:36:12,0
,,
09/07/25,01:41:12,0
,,
09/07/25,01:46:12,0
,,
09/07/25,01:51:12,0
,,
09/07/25,01:56:12,0
,,
09/07/25,02:01:12,0
,,
09/07/25,02:06:12,0
,,
09/07/25,02:11:12,0
,,
09/07/25,02:16:12,0
,,
09/07/25,02:21:12,0
,,
09/07/25,02:26:12,0
,,
09/07/25,02:31:12,0
,,
09/07/25,02:36:12,0
,,
09/07/25,02:41:12,0
,,
09/07/25,02:46:12,0
,,
09/07/25,02:51:12,0
,,
09/07/25,02:56:12,0
,,
09/07/25,03:01:12,0
,,
09/07/25,03:06:12,0
,,
09/07/25,03:11:12,0
,,
09/07/25,03:16:12,0
,,
09/07/25,03:21:12,0
,,
09/07/25,03:26:12,0
,,
09/07/25,03:31:12,0
,,
09/07/25,03:36:12,0
,,
09/07/25,03:41:12,0
,,
09/07/25,03:46:12,0
,,
09/07/25,03:51:12,0
,,
09/07/25,03:56:12,0
,,
09/07/25,04:01:12,0
,,
09/07/25,04:06:12,0
,,
09/07/25,04:13:46,0
,,
09/07/25,04:18:46,0
,,
09/07/25,04:23:46,0
,,
09/07/25,04:28:46,0
,,
09/07/25,04:33:46,0
,,
09/07/25,04:38:46,0
,,
09/07/25,04:43:46,0
,,
09/07/25,04:48:46,0
,,
09/07/25,04:53:46,0
,,
09/07/25,04:58:46,0
,,
09/07/25,05:03:46,0
,,
09/07/25,05:08:46,0
,,
09/07/25,05:13:46,0
,,
09/07/25,05:18:46,0
,,
09/07/25,05:23:46,0
,,
09/07/25,05:28:46,0
,,
09/07/25,05:33:46,0
,,
09/07/25,05:38:46,0
,,
09/07/25,05:43:46,0
,,
09/07/25,05:48:46,0
,,
09/07/25,05:53:46,0
,,
09/07/25,05:58:46,0
,,
09/07/25,06:03:46,0
,,
09/07/25,06:08:46,0
,,
09/07/25,06:13:46,0
,,
09/07/25,06:18:46,0
,,
09/07/25,06:23:46,0
,,
09/07/25,06:28:46,0
,,
09/07/25,06:33:46,0
,,
09/07/25,06:38:46,0
,,
09/07/25,06:43:46,0
,,
09/07/25,06:48:46,0
,,
09/07/25,06:53:46,0
,,
09/07/25,06:58:46,0
,,
09/07/25,07:03:46,0
,,
09/07/25,07:08:46,0
,,
09/07/25,07:16:20,0
,,
09/07/25,07:21:20,0
,,
09/07/25,07:26:20,0
,,
09/07/25,07:31:20,0
,,
09/07/25,07:36:20,0
,,
09/07/25,07:41:20,0
,,
09/07/25,07:46:20,0
,,
09/07/25,07:51:20,0
,,
09/07/25,07:56:20,0
,,
09/07/25,08:01:20,0
,,
09/07/25,08:06:20,0
,,
09/07/25,08:11:20,0
,,
09/07/25,08:16:20,0
,,
09/07/25,08:21:20,0
,,
09/07/25,08:26:20,0
,,
09/07/25,08:31:20,0
,,
09/07/25,08:36:20,0
,,
09/07/25,08:41:20,0
,,
09/07/25,08:46:20,0
,,
09/07/25,08:51:20,0
,,
09/07/25,08:56:20,0
,,
09/07/25,09:01:20,0
,,
09/07/25,09:06:20,0
,,
09/07/25,09:11:20,0
,,
09/07/25,09:16:20,0
,,
09/07/25,09:21:20,0
,,
09/07/25,09:26:20,0
,,
09/07/25,09:31:20,0
,,
09/07/25,09:36:20,0
,,
09/07/25,09:41:20,0
,,
09/07/25,09:46:20,0
,,
09/07/25,09:51:20,0
,,
09/07/25,09:56:20,0
,,
09/07/25,10:01:20,0
,,
09/07/25,10:06:20,0
,,
09/07/25,10:11:20,0
,,
09/07/25,10:18:54,0
,,
09/07/25,10:23:54,0
,,
09/07/25,10:28:54,0
,,
09/07/25,10:33:54,0
,,
09/07/25,10:38:54,0
,,
09/07/25,10:43:54,0
,,
09/07/25,10:48:54,0
,,
09/07/25,10:53:54,0
,,
09/07/25,10:58:54,0
,,
09/07/25,11:03:54,0
,,
09/07/25,11:08:54,0
,,
09/07/25,11:13:54,0
,,
09/07/25,11:18:54,0
,,
09/07/25,11:23:54,0
,,
09/07/25,11:28:54,0
,,
09/07/25,11:33:54,0
,,
09/07/25,11:38:54,0
,,
09/07/25,11:43:54,0.5
,,
09/07/25,11:48:54,1
,,
09/07/25,11:53:54,1.5
,,
09/07/25,11:58:54,2
,,
09/07/25,12:03:54,3
,,
09/07/25,12:08:54,3
,,
09/07/25,12:13:54,3
,,
09/07/25,12:18:54,3
,,
09/07/25,12:23:54,3
,,
09/07/25,12:28:54,3
,,
09/07/25,12:33:54,3
,,
09/07/25,12:38:54,3
,,
09/07/25,12:43:54,3
,,
09/07/25,12:48:54,3
,,
09/07/25,12:53:54,3
,,
09/07/25,12:58:54,3
,,
09/07/25,13:03:54,3
,,
09/07/25,13:08:54,3
,,
09/07/25,13:13:54,3
,,
09/07/25,13:21:28,3
,,
09/07/25,13:26:28,3
,,
09/07/25,13:31:28,3
,,
09/07/25,13:36:28,3
,,
09/07/25,13:41:28,3
,,
09/07/25,13:46:28,3
,,
09/07/25,13:51:28,3
,,
09/07/25,13:56:28,3
,,
09/07/25,14:01:28,3
,,
09/07/25,14:06:28,3
,,
09/07/25,14:11:28,3
,,
09/07/25,14:16:28,3
,,
09/07/25,14:21:28,3
,,
09/07/25,14:26:28,3
,,
09/07/25,14:31:28,3
,,
09/07/25,14:36:28,3
,,
09/07/25,14:41:28,3
,,
09/07/25,14:46:28,3
,,
09/07/25,14:51:28,3
,,
09/07/25,14:56:28,3
,,
09/07/25,15:01:28,3
,,
09/07/25,15:06:28,3
,,
09/07/25,15:11:28,3
,,
09/07/25,15:16:28,3
,,
09/07/25,15:21:28,3
,,
09/07/25,15:26:28,3
,,
09/07/25,15:31:28,3
,,
09/07/25,15:36:28,3
,,
09/07/25,15:41:28,3
,,
09/07/25,15:46:28,3
,,
09/07/25,15:51:28,3
,,
09/07/25,15:56:28,3
,,
09/07/25,16:01:28,3
,,
09/07/25,16:06:28,3
,,
09/07/25,16:11:28,3
,,
09/07/25,16:16:28,3
,,
09/07/25,16:24:02,3
,,
09/07/25,16:29:02,3
,,
09/07/25,16:34:02,3
,,
09/07/25,16:39:02,3
,,
09/07/25,16:44:02,3
,,
09/07/25,16:49:02,3
,,
09/07/25,16:54:02,3
,,
09/07/25,16:59:02,3
,,
09/07/25,17:04:02,3
,,
09/07/25,17:09:02,3
,,
09/07/25,17:14:02,3
,,
09/07/25,17:19:02,3
,,
09/07/25,17:24:02,3
,,
09/07/25,17:29:02,3
,,
09/07/25,17:34:02,3
,,
09/07/25,17:39:02,3
,,
09/07/25,17:44:02,3
,,
09/07/25,17:49:02,3
,,
09/07/25,17:54:02,3
,,
09/07/25,17:59:02,3
,,
09/07/25,18:04:02,3
,,
09/07/25,18:09:02,3
,,
09/07/25,18:14:02,3
,,
09/07/25,18:19:02,3
,,
09/07/25,18:24:02,3
,,
09/07/25,18:29:02,3
,,
09/07/25,18:34:02,3
,,
09/07/25,18:39:02,3
,,
09/07/25,18:44:02,3
,,
09/07/25,18:49:02,3
,,
09/07/25,18:54:02,3
,,
09/07/25,18:59:02,3
,,
09/07/25,19:04:02,3
,,
09/07/25,19:09:02,3
,,
09/07/25,19:14:02,3
,,
09/07/25,19:19:02,3
,,
09/07/25,19:26:36,3
,,
09/07/25,19:31:36,3
,,
09/07/25,19:36:36,3
,,
09/07/25,19:41:36,3
,,
09/07/25,19:46:36,3
,,
09/07/25,19:51:36,3
,,
09/07/25,19:56:36,3
,,
09/07/25,20:01:36,3
,,
09/07/25,20:06:36,3
,,
09/07/25,20:11:36,3
,,
09/07/25,20:16:36,3
,,
09/07/25,20:21:36,3
,,
09/07/25,20:26:36,3
,,
09/07/25,20:31:36,3
,,
09/07/25,20:36:36,3
,,
09/07/25,20:41:36,3
,,
09/07/25,20:46:36,3
,,
09/07/25,20:51:36,3
,,
09/07/25,20:56:36,3
,,
09/07/25,21:01:36,3
,,
09/07/25,21:06:36,3
,,
09/07/25,21:11:36,3
,,
09/07/25,21:16:36,3
,,
09/07/25,21:21:36,3
,,
09/07/25,21:26:36,3
,,
09/07/25,21:31:36,3
,,
09/07/25,21:36:36,3
,,
09/07/25,21:41:36,3
,,
09/07/25,21:46:36,3
,,
09/07/25,21:51:36,3
,,
09/07/25,21:56:36,3
,,
09/07/25,22:01:36,3
,,
09/07/25,22:06:36,3
,,
09/07/25,22:11:36,3
,,
09/07/25,22:16:36,3
,,
09/07/25,22:21:36,3
,,
09/07/25,22:29:10,3
,,
09/07/25,22:34:10,3
,,
09/07/25,22:39:10,3
,,
09/07/25,22:44:10,3
,,
09/07/25,22:49:10,3
,,
09/07/25,22:54:10,3
,,
09/07/25,22:59:10,3
,,
09/07/25,23:04:10,3
,,
09/07/25,23:09:10,3
,,
09/07/25,23:14:10,3
,,
09/07/25,23:19:10,3
,,
09/07/25,23:24:10,3
,,
09/07/25,23:29:10,3
,,
09/07/25,23:34:10,3
,,
09/07/25,23:39:10,3
,,
09/07/25,23:44:10,3
,,
09/07/25,23:49:10,3
,,
09/07/25,23:54:10,3
,,
09/07/25,23:59:10,3
,,
10/07/25,00:00:00,3
,,
10/07/25,00:04:10,0
,,
10/07/25,00:09:10,0
,,
10/07/25,00:14:10,0
,,
10/07/25,00:19:10,0
,,
10/07/25,00:24:10,0
,,
10/07/25,00:29:10,0
,,
10/07/25,00:34:10,0
,,
10/07/25,00:39:10,0
,,
10/07/25,00:44:10,0
,,
10/07/25,00:49:10,0
,,
10/07/25,00:54:10,0
,,
10/07/25,00:59:10,0
,,
10/07/25,01:04:10,0
,,
10/07/25,01:09:10,0
,,
10/07/25,01:14:10,0
,,
10/07/25,01:19:10,0
,,
10/07/25,01:24:10,0
,,
10/07/25,01:31:44,0
,,
10/07/25,01:36:44,12
,,
10/07/25,01:41:44,16
,,
10/07/25,01:46:44,17
,,
10/07/25,01:51:44,17
,,
10/07/25,01:56:44,17.5
,,
10/07/25,02:01:44,18
,,
10/07/25,02:06:44,18
,,
10/07/25,02:11:44,18
,,
10/07/25,02:16:44,18
,,
10/07/25,02:21:44,18
,,
10/07/25,02:26:44,18.5
,,
10/07/25,02:31:44,18.5
,,
10/07/25,02:36:44,18.5
,,
10/07/25,02:41:44,18.5
,,
10/07/25,02:46:44,18.5
,,
10/07/25,02:51:44,18.5
,,
10/07/25,02:56:44,18.5
,,
10/07/25,03:01:44,18.5
,,
10/07/25,03:06:44,18.5
,,
10/07/25,03:11:44,18.5
,,
10/07/25,03:16:44,18.5
,,
10/07/25,03:21:44,18.5
,,
10/07/25,03:26:44,18.5
,,
10/07/25,03:31:44,18.5
,,
10/07/25,03:36:44,18.5
,,
10/07/25,03:41:44,18.5
,,
10/07/25,03:46:44,18.5
,,
10/07/25,03:51:44,18.5
,,
10/07/25,03:56:44,18.5
,,
10/07/25,04:01:44,18.5
,,
10/07/25,04:06:44,18.5
,,
10/07/25,04:11:44,18.5
,,
10/07/25,04:16:44,18.5
,,
10/07/25,04:21:44,18.5
,,
10/07/25,04:26:44,18.5
,,
10/07/25,04:34:18,18.5
,,
10/07/25,04:39:18,18.5
,,
10/07/25,04:44:18,18.5
,,
10/07/25,04:49:18,18.5
,,
10/07/25,04:54:18,18.5
,,
10/07/25,04:59:18,18.5
,,
10/07/25,05:04:18,18.5
,,
10/07/25,05:09:18,18.5
,,
10/07/25,05:14:18,18.5
,,
10/07/25,05:19:18,18.5
,,
10/07/25,05:24:18,18.5
,,
10/07/25,05:29:18,18.5
,,
10/07/25,05:34:18,18.5
,,
10/07/25,05:39:18,18.5
,,
10/07/25,05:44:18,18.5
,,
10/07/25,05:49:18,18.5
,,
10/07/25,05:54:18,18.5
,,
10/07/25,05:59:18,18.5
,,
10/07/25,06:04:18,18.5
,,
10/07/25,06:09:18,18.5
,,
10/07/25,06:14:18,18.5
,,
10/07/25,06:19:18,18.5
,,
10/07/25,06:24:18,18.5
,,
10/07/25,06:29:18,18.5
,,
10/07/25,06:34:18,18.5
,,
10/07/25,06:39:18,18.5
,,
10/07/25,06:44:18,18.5
,,
10/07/25,06:49:18,18.5
,,
10/07/25,06:54:18,18.5
,,
10/07/25,06:59:18,18.5
,,
10/07/25,07:04:18,18.5
,,
10/07/25,07:09:18,18.5
,,
10/07/25,07:14:18,18.5
,,
10/07/25,07:19:18,18.5
,,
10/07/25,07:24:18,18.5
,,
10/07/25,07:29:18,18.5
,,
10/07/25,07:36:52,18.5
,,
10/07/25,07:41:52,18.5
,,
10/07/25,07:46:52,18.5
,,
10/07/25,07:51:52,18.5
,,
10/07/25,07:56:52,18.5
,,
10/07/25,08:01:52,18.5
,,
10/07/25,08:06:52,18.5
,,
10/07/25,08:11:52,18.5
,,
10/07/25,08:16:52,18.5
,,
10/07/25,08:21:52,18.5
,,
10/07/25,08:26:52,18.5
,,
10/07/25,08:31:52,18.5
,,
10/07/25,08:36:52,18.5
,,
10/07/25,08:41:52,18.5
,,
10/07/25,08:46:52,18.5
,,
10/07/25,08:51:52,18.5
,,
10/07/25,08:56:52,18.5
,,
10/07/25,09:01:52,18.5
,,
10/07/25,09:06:52,18.5
,,
10/07/25,09:11:52,18.5
,,
10/07/25,09:16:52,18.5
,,
10/07/25,09:21:52,18.5
,,
10/07/25,09:26:52,18.5
,,
10/07/25,09:31:52,18.5
,,
10/07/25,09:36:52,18.5
,,
10/07/25,09:41:52,18.5
,,
10/07/25,09:46:52,18.5
,,
10/07/25,09:51:52,18.5
,,
10/07/25,09:56:52,18.5
,,
10/07/25,10:01:52,18.5
,,
10/07/25,10:06:52,18.5
,,
10/07/25,10:11:52,18.5
,,
10/07/25,10:16:52,18.5
,,
10/07/25,10:21:52,18.5
,,
10/07/25,10:26:52,18.5
,,
10/07/25,10:31:52,18.5
,,
10/07/25,10:39:26,18.5
,,
10/07/25,10:44:26,18.5
,,
10/07/25,10:49:26,18.5
,,
10/07/25,10:54:26,18.5
,,
10/07/25,10:59:26,18.5
,,
10/07/25,11:04:26,18.5
,,
10/07/25,11:09:26,18.5
,,
10/07/25,11:14:26,18.5
,,
10/07/25,11:19:26,18.5
,,
10/07/25,11:24:26,18.5
,,
10/07/25,11:29:26,18.5
,,
10/07/25,11:34:26,18.5
,,
10/07/25,11:39:26,18.5
,,
10/07/25,11:44:26,18.5
,,
10/07/25,11:49:26,18.5
,,
10/07/25,11:54:26,18.5
,,
10/07/25,11:59:26,19
,,
10/07/25,12:04:26,19
,,
10/07/25,12:09:26,19
,,
10/07/25,12:14:26,19
,,
10/07/25,12:19:26,19
,,
10/07/25,12:24:26,19
,,
10/07/25,12:29:26,19
,,
10/07/25,12:34:26,19
,,
10/07/25,12:39:26,19
,,
10/07/25,12:44:26,19
,,
10/07/25,12:49:26,19
,,
10/07/25,12:54:26,19
,,
10/07/25,12:59:26,19
,,
10/07/25,13:04:26,19
,,
10/07/25,13:09:26,19
,,
10/07/25,13:14:26,19
,,
10/07/25,13:19:26,19
,,
10/07/25,13:24:26,19
,,
10/07/25,13:29:26,19
,,
10/07/25,13:34:26,19
,,
10/07/25,13:42:00,19
,,
10/07/25,13:47:00,19
,,
10/07/25,13:52:00,19
,,
10/07/25,13:57:00,19
,,
10/07/25,14:02:00,19
,,
10/07/25,14:07:00,19
,,
10/07/25,14:12:00,19
,,
10/07/25,14:17:00,19
,,
10/07/25,14:22:00,19
,,
10/07/25,14:27:00,19
,,
10/07/25,14:32:00,19
,,
10/07/25,14:37:00,19
,,
10/07/25,14:42:00,19
,,
10/07/25,14:47:00,19
,,
10/07/25,14:52:00,19
,,
10/07/25,14:57:00,19
,,
10/07/25,15:02:00,19
,,
10/07/25,15:07:00,19
,,
10/07/25,15:12:00,19
,,
10/07/25,15:17:00,19
,,
10/07/25,15:22:00,19
,,
10/07/25,15:27:00,19
,,
10/07/25,15:32:00,19
,,
10/07/25,15:37:00,19
,,
10/07/25,15:42:00,19
,,
10/07/25,15:47:00,19
,,
10/07/25,15:52:00,19
,,
10/07/25,15:57:00,19
,,
10/07/25,16:02:00,19
,,
10/07/25,16:07:00,19
,,
10/07/25,16:12:00,19
,,
10/07/25,16:17:00,19
,,
10/07/25,16:22:00,19
,,
10/07/25,16:27:00,19
,,
10/07/25,16:32:00,19
,,
10/07/25,16:37:00,19
,,
10/07/25,16:44:34,19
,,
10/07/25,16:49:34,19
,,
10/07/25,16:54:34,19
,,
10/07/25,16:59:34,19
,,
10/07/25,17:04:34,19
,,
10/07/25,17:09:34,19
,,
10/07/25,17:14:34,19
,,
10/07/25,17:19:34,19
,,
10/07/25,17:24:34,19
,,
10/07/25,17:29:34,19
,,
10/07/25,17:34:34,19
,,
10/07/25,17:39:34,19
,,
10/07/25,17:44:34,19
,,
10/07/25,17:49:34,19
,,
10/07/25,17:54:34,19
,,
10/07/25,17:59:34,19
,,
10/07/25,18:04:34,19
,,
10/07/25,18:09:34,19
,,
10/07/25,18:14:34,19
,,
10/07/25,18:19:34,19
,,
10/07/25,18:24:34,19
,,
10/07/25,18:29:34,19
,,
10/07/25,18:34:34,19
,,
10/07/25,18:39:34,19
,,
10/07/25,18:44:34,19
,,
10/07/25,18:49:34,19
,,
10/07/25,18:54:34,19
,,
10/07/25,18:59:34,19
,,
10/07/25,19:04:34,19
,,
10/07/25,19:09:34,19
,,
10/07/25,19:14:34,19
,,
10/07/25,19:19:34,19
,,
10/07/25,19:24:34,19
,,
10/07/25,19:29:34,19
,,
10/07/25,19:34:34,19
,,
10/07/25,19:39:34,19
,,
10/07/25,19:47:08,19
,,
10/07/25,19:52:08,19
,,
10/07/25,19:57:08,19
,,
10/07/25,20:02:08,19
,,
10/07/25,20:07:08,19
,,
10/07/25,20:12:08,19
,,
10/07/25,20:17:08,19
,,
10/07/25,20:22:08,19
,,
10/07/25,20:27:08,19
,,
10/07/25,20:32:08,19
,,
10/07/25,20:37:08,19
,,
10/07/25,20:42:08,19
,,
10/07/25,20:47:08,19
,,
10/07/25,20:52:08,19
,,
10/07/25,20:57:08,19
,,
10/07/25,21:02:08,19
,,
10/07/25,21:07:08,20
,,
10/07/25,21:12:08,22
,,
10/07/25,21:17:08,23
,,
10/07/25,21:22:08,24
,,
10/07/25,21:27:08,25.5
,,
10/07/25,21:32:08,26.5
,,
10/07/25,21:37:08,27
,,
10/07/25,21:42:08,28
,,
10/07/25,21:47:08,28
,,
10/07/25,21:52:08,29
,,
10/07/25,21:57:08,29
,,
10/07/25,22:02:08,30
,,
10/07/25,22:07:08,30
,,
10/07/25,22:12:08,31
,,
10/07/25,22:17:08,31
,,
10/07/25,22:22:08,31.5
,,
10/07/25,22:27:08,32
,,
10/07/25,22:32:08,32
,,
10/07/25,22:37:08,33
,,
10/07/25,22:42:08,33
,,
10/07/25,22:49:42,33
,,
10/07/25,22:54:42,33
,,
10/07/25,22:59:42,33
,,
10/07/25,23:04:42,33.5
,,
10/07/25,23:09:42,33.5
,,
10/07/25,23:14:42,34
,,
10/07/25,23:19:42,34
,,
10/07/25,23:24:42,34
,,
10/07/25,23:29:42,34
,,
10/07/25,23:34:42,35
,,
10/07/25,23:39:42,36
,,
10/07/25,23:44:42,36.5
,,
10/07/25,23:49:42,38
,,
10/07/25,23:54:42,39
,,
10/07/25,23:59:42,39
,,
11/07/25,00:00:00,39
,,
11/07/25,00:04:42,0
,,
11/07/25,00:09:42,0
,,
11/07/25,00:14:42,0
,,
11/07/25,00:19:42,0
,,
11/07/25,00:24:42,0
,,
11/07/25,00:29:42,0
,,
11/07/25,00:34:42,0
,,
11/07/25,00:39:42,0
,,
11/07/25,00:44:42,0
,,
11/07/25,00:49:42,0
,,
11/07/25,00:54:42,0.5
,,
11/07/25,00:59:42,1
,,
11/07/25,01:04:42,1.5
,,
11/07/25,01:09:42,2
,,
11/07/25,01:14:42,2
,,
11/07/25,01:19:42,2
,,
11/07/25,01:24:42,2
,,
11/07/25,01:29:42,2
,,
11/07/25,01:34:42,2
,,
11/07/25,01:39:42,2.5
,,
11/07/25,01:44:42,2.5
,,
11/07/25,01:52:16,3
,,
11/07/25,01:57:16,3
,,
11/07/25,02:02:16,3
,,
11/07/25,02:07:16,3
,,
11/07/25,02:12:16,3
,,
11/07/25,02:17:16,3
,,
11/07/25,02:22:16,3
,,
11/07/25,02:27:16,3
,,
11/07/25,02:32:16,3
,,
11/07/25,02:37:16,3
,,
11/07/25,02:42:16,3
,,
11/07/25,02:47:16,3
,,
11/07/25,02:52:16,3.5
,,
11/07/25,02:57:16,4
,,
11/07/25,03:02:16,4
,,
11/07/25,03:07:16,4
,,
11/07/25,03:12:16,4
,,
11/07/25,03:17:16,4
,,
11/07/25,03:22:16,4.5
,,
11/07/25,03:27:16,5
,,
11/07/25,03:32:16,5
,,
11/07/25,03:37:16,6
,,
11/07/25,03:42:16,6
,,
11/07/25,03:47:16,6
,,
11/07/25,03:52:16,6
,,
11/07/25,03:57:16,6
,,
11/07/25,04:02:16,6.5
,,
11/07/25,04:07:16,6.5
,,
11/07/25,04:12:16,6.5
,,
11/07/25,04:17:16,6.5
,,
11/07/25,04:22:16,6.5
,,
11/07/25,04:27:16,6.5
,,
11/07/25,04:32:16,6.5
,,
11/07/25,04:37:16,6.5
,,
11/07/25,04:42:16,6.5
,,
11/07/25,04:47:16,6.5
,,
11/07/25,04:54:50,7
,,
11/07/25,04:59:50,7
,,
11/07/25,05:04:50,7
,,
11/07/25,05:09:50,7
,,
11/07/25,05:14:50,7
,,
11/07/25,05:19:50,7
,,
11/07/25,05:24:50,7
,,
11/07/25,05:29:50,7
,,
11/07/25,05:34:50,7
,,
11/07/25,05:39:50,7
,,
11/07/25,05:44:50,7
,,
11/07/25,05:49:50,7
,,
11/07/25,05:54:50,7
,,
11/07/25,05:59:50,7
,,
11/07/25,06:04:50,7
,,
11/07/25,06:09:50,7
,,
11/07/25,06:14:50,7
,,
11/07/25,06:19:50,7
,,
11/07/25,06:24:50,7
,,
11/07/25,06:29:50,7
,,
11/07/25,06:34:50,7
,,
11/07/25,06:39:50,7
,,
11/07/25,06:44:50,7
,,
11/07/25,06:49:50,7
,,
11/07/25,06:54:50,7.5
,,
11/07/25,06:59:50,7.5
,,
11/07/25,07:04:50,7.5
,,
11/07/25,07:09:50,7.5
,,
11/07/25,07:14:50,7.5
,,
11/07/25,07:19:50,7.5
,,
11/07/25,07:24:50,7.5
,,
11/07/25,07:29:50,7.5
,,
11/07/25,07:34:50,7.5
,,
11/07/25,07:39:50,7.5
,,
11/07/25,07:44:50,7.5
,,
11/07/25,07:49:50,7.5
,,
11/07/25,07:57:24,7.5
,,
11/07/25,08:02:24,7.5
,,
11/07/25,08:07:24,7.5
,,
11/07/25,08:12:24,7.5
,,
11/07/25,08:17:24,8
,,
11/07/25,08:22:24,8
,,
11/07/25,08:27:24,8
,,
11/07/25,08:32:24,8
,,
11/07/25,08:37:24,8
,,
11/07/25,08:42:24,8
,,
11/07/25,08:47:24,8
,,
11/07/25,08:52:24,8
,,
11/07/25,08:57:24,8
,,
11/07/25,09:02:24,8
,,
11/07/25,09:07:24,8
,,
11/07/25,09:12:24,8
,,
11/07/25,09:17:24,8
,,
11/07/25,09:22:24,8
,,
11/07/25,09:27:24,8
,,
11/07/25,09:32:24,8
,,
11/07/25,09:37:24,8
,,
11/07/25,09:42:24,8
,,
11/07/25,09:47:24,8
,,
11/07/25,09:52:24,8
,,
11/07/25,09:57:24,8
,,
11/07/25,10:02:24,8
,,
11/07/25,10:07:24,8
,,
11/07/25,10:12:24,8
,,
11/07/25,10:17:24,8
,,
11/07/25,10:22:24,8
,,
11/07/25,10:27:24,8
,,
11/07/25,10:32:24,8
,,
11/07/25,10:37:24,8
,,
11/07/25,10:42:24,8
,,
11/07/25,10:47:24,8
,,
11/07/25,10:52:24,8
,,
11/07/25,10:59:58,8
,,
11/07/25,11:04:58,8
,,
11/07/25,11:09:58,8
,,
11/07/25,11:14:58,8
,,
11/07/25,11:19:58,8
,,
11/07/25,11:24:58,8
,,
11/07/25,11:29:58,8
,,
11/07/25,11:34:58,8
,,
11/07/25,11:39:58,8
,,
11/07/25,11:44:58,8
,,
11/07/25,11:49:58,8
,,
11/07/25,11:54:58,8
,,
11/07/25,11:59:58,8
,,
11/07/25,12:04:58,8
,,
11/07/25,12:09:58,8
,,
11/07/25,12:14:58,8
,,
11/07/25,12:19:58,8
,,
11/07/25,12:24:58,8
,,
11/07/25,12:29:58,8
,,
11/07/25,12:34:58,8
,,
11/07/25,12:39:58,8
,,
11/07/25,12:44:58,8
,,
11/07/25,12:49:58,8
,,
11/07/25,12:54:58,8
,,
11/07/25,12:59:58,8
,,
11/07/25,13:04:58,8
,,
11/07/25,13:09:58,8
,,
11/07/25,13:14:58,8
,,
11/07/25,13:19:58,8
,,
11/07/25,13:24:58,8
,,
11/07/25,13:29:58,8
,,
11/07/25,13:34:58,8
,,
11/07/25,13:39:58,8
,,
11/07/25,13:44:58,8
,,
11/07/25,13:49:58,8
,,
11/07/25,13:54:58,8
,,
11/07/25,14:02:32,8
,,
11/07/25,14:07:32,8
,,
11/07/25,14:12:32,8
,,
11/07/25,14:17:32,8
,,
11/07/25,14:22:32,8
,,
11/07/25,14:27:32,8
,,
11/07/25,14:32:32,8
,,
11/07/25,14:37:32,8
,,
11/07/25,14:42:32,8
,,
11/07/25,14:47:32,8
,,
11/07/25,14:52:32,8
,,
11/07/25,14:57:32,8
,,
11/07/25,15:02:32,8
,,
11/07/25,15:07:32,8
,,
11/07/25,15:12:32,8
,,
11/07/25,15:17:32,8
,,
11/07/25,15:22:32,8
,,
11/07/25,15:27:32,8
,,
11/07/25,15:32:32,8
,,
11/07/25,15:37:32,8
,,
11/07/25,15:42:32,8
,,
11/07/25,15:47:32,8
,,
11/07/25,15:52:32,8
,,
11/07/25,15:57:32,8
,,
11/07/25,16:02:32,8
,,
11/07/25,16:07:32,8
,,
11/07/25,16:12:32,8
,,
11/07/25,16:17:32,8
,,
11/07/25,16:22:32,8
,,
11/07/25,16:27:32,8
,,
11/07/25,16:32:32,8
,,
11/07/25,16:37:32,8
,,
11/07/25,16:42:32,8
,,
11/07/25,16:47:32,8
,,
11/07/25,16:52:32,8
,,
11/07/25,16:57:32,8
,,
11/07/25,17:05:06,8
,,
11/07/25,17:10:06,8
,,
11/07/25,17:15:06,8
,,
11/07/25,17:20:06,8
,,
11/07/25,17:25:06,8
,,
11/07/25,17:30:06,8
,,
11/07/25,17:35:06,8
,,
11/07/25,17:40:06,8
,,
11/07/25,17:45:06,8
,,
11/07/25,17:50:06,8
,,
11/07/25,17:55:06,8
,,
11/07/25,18:00:06,8
,,
11/07/25,18:05:06,8
,,
11/07/25,18:10:06,8
,,
11/07/25,18:15:06,8
,,
11/07/25,18:20:06,8
,,
11/07/25,18:25:06,8
,,
11/07/25,18:30:06,8
,,
11/07/25,18:35:06,8
,,
11/07/25,18:40:06,8
,,
11/07/25,18:45:06,8
,,
11/07/25,18:50:06,8
,,
11/07/25,18:55:06,8
,,
11/07/25,19:00:06,8
,,
11/07/25,19:05:06,8
,,
11/07/25,19:10:06,8
,,
11/07/25,19:15:06,8
,,
11/07/25,19:20:06,8
,,
11/07/25,19:25:06,8
,,
11/07/25,19:30:06,8
,,
11/07/25,19:35:06,8
,,
11/07/25,19:40:06,8
,,
11/07/25,19:45:06,8
,,
11/07/25,19:50:06,8
,,
11/07/25,19:55:06,8
,,
11/07/25,20:00:06,8
,,
11/07/25,20:07:40,8
,,
11/07/25,20:12:40,8
,,
11/07/25,20:17:40,8
,,
11/07/25,20:22:40,8
,,
11/07/25,20:27:40,8
,,
11/07/25,20:32:40,8
,,
11/07/25,20:37:40,8
,,
11/07/25,20:42:40,8
,,
11/07/25,20:47:40,8
,,
11/07/25,20:52:40,8
,,
11/07/25,20:57:40,8
,,
11/07/25,21:02:40,8
,,
11/07/25,21:07:40,8
,,
11/07/25,21:12:40,8
,,
